company_name	location	cei_2015	cei_2016	forbes_1000
3	Letter from HRC Foundation President
5.0	Executive Summary
8.0	Equality at the Fortune-Ranked Companies
11.0	Equality at the American Lawyer-Ranked Companies
12.0	Rating System and Methodology
14.0	The Evolution of the Criteria
15.0	Criteria
21.0	Findings
22.0	Non-Discrimination Policies
26.0	Equal Benefits
32.0	Organizational Competency
38.0	Public Commitment
43.0	360 Degress of Equality: CEI 2016 Standards
45.0	Appendices
46.0	Appendix A. Corporate Equality Index: Employers With Ratings of 100 Percent
54.0	Appendix B. Corporate Equality Index: Ratings and Criteria Breakdowns
77.0	Appendix C. Corporate Equality Index: Ratings by Industry, Descending Score
102.0	About HRC Foundation’s Workplace Equality Program
	Project Staff
104.0	Acknowledgments
105.0	HRC Business Advisory Council
2OO2	2OO8	2O13	2014	2015	1OO% by Industry
	30.0	71.0	81	89	Law Firms
1.0	32.0	33.0	36	49	Banking and Financial Services
1.0	13.0	19.0	20	26	Retail and Consumer Products
	14.0	12.0	16	21	Food, Beverages and Groceries
	10.0	14.0	16	20	Insurance
	8.0	14.0	17	19	Consulting and Business Services
	9.0	8.0	10	12	Healthcare
	7.0	8.0	11	12	Hotels, Resorts and Casinos
	3.0	7.0	9	11	Manufacturing
1.0	3.0	7.0	9	10	Advertising and Marketing
	5.0	6.0	9	10	Pharmaceuticals
	1.0	5.0	8	9	Computer Software
	3.0	4.0	6	9	Entertainment and Electronic Media
4.0	7.0	5.0	6	7	Automotive
	6.0	5.0	8	7	Telecommunications
	6.0	5.0	6	6	Chemicals and Biotechnology
2.0	6.0	4.0	4	6	Computer Hardware and Office Equipment
	2.0	4.0	5	6	Energy and Utilities
1.0	5.0	4.0	4	6	High-Tech/Photo/Science Equip.
		3.0	4	6	Internet Services and Retailing
1.0	2.0	2.0	2	5	Airlines
	3.0	4.0	5	5	Computer and Data Services
	4.0	2.0	3	4	Aerospace and Defense
1.0	8.0	2.0	2	2	Apparel, Fashion, Textiles, Dept. Stores
	2.0		1	2	Real Estate, Commercial
		1.0	1	1	Home Furnishing
	1.0		1	1	Mining and Metals
		1.0	1	1	Oil and Gas
	2.0	1.0	1	1	Publishing and Printing
			1	1	Transportation and Travel
		1.0	1	1	Miscellaneous
Unnamed: 0	Unnamed: 1	2O15  Fortune1000
		CEI Score
14 of the	Wal-Mart Stores Inc.	1 90
Top 2O	Exxon Mobil Corp.	2 -25
Fortune-Ranked		
Companies	Chevron Corp.	3 100
Received	Phillips 66	4 15
1OO% Ratings		
	Berkshire Hathaway Inc.	5 0
	Apple Inc.	6 100
	General Motors Co.	7 100
	General Electric Co.	8 100
	Valero Energy Corp.	9 15
	Ford Motor Co.	10 100
	AT&T Inc.	11 100
	Federal National Mortgage Association (Fannie Mae)	12 100
	CVS Caremark Corp.	13 100
	McKesson Corp.	14 100
	Hewlett-Packard Co.	15 100
	Verizon Communications Inc.	16 90
	UnitedHealth Group Inc.	17 100
	JPMorgan Chase & Co.	18 100
	Cardinal Health Inc.	19 100
	International Business Machines Corp. (IBM)	20 100
Businesses’	Sexual Orientation in	%	%.1	Unnamed: 0	%.2
Commitment	Non-Discrimination Policy	89	98	75	
Employees	Gender Identity in	%	%.1	Unnamed: 0	%.2
	Non-Discrimination Policy	66	90	26	
If at any time after losing points on this criterion an employer changes course
and satisfies the HRC Foundation’s noted concerns, it will re-evaluate the criterion
for that employer. The rating change may not be reflected until the following year’s
CEI report, depending on the situation.
EAP	99%
Adoption Assistance	98%
Employee Discounts	98%
Bereavement Leave	96%
Relocation Assistance	95%
Supplemental Life	92%
FMLA-type Leave	87%
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Reed Smith LLP	Pittsburgh, PA	100.0	100.0	
"Replacements, Ltd."	McLeansville, NC	100.0	100.0	
Robert W. Baird & Co. Incorporated	Milwaukee, WI	100.0	90.0	
"Robins, Kaplan, Miller & Ciresi LLP"	Minneapolis, MN	100.0	100.0	
Rockwell Automation Inc.	Milwaukee, WI	100.0	100.0	403.0
Ropes & Gray LLP	Boston, MA	100.0	100.0	
S.C. Johnson & Son Inc.	Racine, WI	100.0	90.0	
Safeway Inc.	Pleasanton, CA	100.0	100.0	62.0
salesforce.com Inc.	San Francisco, CA	100.0	100.0	702.0
SAP America Inc.	Newtown Square, PA	100.0	100.0	
Schiff Hardin LLP	Chicago, IL	100.0	100.0	
Sears Holdings Corp.	Hoffman Estates, IL	100.0	100.0	71.0
Sedgwick LLP	San Francisco, CA	100.0	100.0	
Sempra Energy	San Diego, CA	100.0	100.0	281.0
Seyfarth Shaw LLP	Chicago, IL	100.0	100.0	
Shearman & Sterling LLP	New York, NY	100.0	100.0	
"Sheppard, Mullin, Richter & Hampton LLP"	Los Angeles, CA	100.0	100.0	
"Shook, Hardy & Bacon LLP"	Kansas City, MO	100.0	100.0	
Sidley Austin LLP	Chicago, IL	100.0	100.0	
"Simpson, Thacher & Bartlett LLP"	New York, NY	100.0	100.0	
SIRIUS XM Radio Inc.	New York, NY	100.0	100.0	652.0
"Skadden, Arps, Slate, Meagher & Flom LLP"	New York, NY	100.0	100.0	
Slalom Consulting	Seattle, WA	100.0	90.0	
Sodexo Inc.	Gaithersburg, MD	100.0	100.0	
Sony Pictures Entertainment Inc.	Culver City, CA	100.0	100.0	
Southern California Edison Co.	Rosemead, CA	100.0	100.0	
Sprint Nextel Corp.	Overland Park, KS	100.0	100.0	87.0
Squire Patton Boggs	Cleveland, OH	100.0	100.0	
St. Jude Medical Inc.	St. Paul, MN	100.0	85.0	457.0
Staples Inc.	Framingham, MA	100.0	100.0	122.0
Starbucks Corp.	Seattle, WA	100.0	90.0	208.0
Starcom MediaVest Group	Chicago, IL	100.0	100.0	
Starwood Hotels & Resorts Worldwide	Stamford, CT	100.0	100.0	400.0
State Street Corp.	Boston, MA	100.0	90.0	268.0
Steelcase Inc.	Grand Rapids, MI	100.0	90.0	758.0
Stoel Rives LLP	Portland, OR	100.0	100.0	
Sun Life Financial Inc. (U.S.)	Wellesley Hills, MA		100.0	100.0
SunTrust Banks Inc.	Atlanta, GA		100.0	100.0
Sutherland Asbill & Brennan LLP	Atlanta, GA		100.0	100.0
Symantec Corp.	Mountain View, CA		100.0	100.0
T. Rowe Price Associates Inc.	Baltimore, MD		100.0	100.0
Target Corp.	Minneapolis, MN		100.0	100.0
"TD Bank, N.A."	Wilmington , DE		100.0	100.0
Teachers Insurance and Annuity Association - College Retirement Equities Fund	New York, NY		100.0	100.0
Tech Data Corp.	Clearwater, FL		100.0	100.0
Tesla Motors Inc.	Palo Alto, CA		100.0	
The Cosmopolitan of Las Vegas	Las Vegas, NV		100.0	100.0
Thompson Coburn LLP	Saint Louis, MO		100.0	100.0
Thompson Hine LLP	Cleveland, OH		100.0	100.0
Thomson Reuters	New York, NY		100.0	100.0
Time Warner Cable Inc.	New York, NY		100.0	100.0
Time Warner Inc.	New York, NY		100.0	100.0
"TJX Companies Inc., The"	Framingham, MA		100.0	95.0
T-Mobile USA Inc.	Bellevue, WA		100.0	100.0
Towers Watson & Co.	Arlington, VA		100.0	
Toyota Financial Services	Torrance, CA		100.0	100.0
Toyota Motor Sales USA Inc.	Torrance, CA		100.0	100.0
Troutman Sanders LLP	Atlanta, GA		100.0	100.0
U.S. Bancorp	Minneapolis, MN		100.0	100.0
UBS AG	New York, NY		100.0	100.0
Unilever	Englewood Cliffs, NJ		100.0	100.0
Union Bank	San Francisco, CA		100.0	100.0
United Airlines	Chicago, IL		100.0	100.0
United Technologies Corp.	Hartford, CT		100.0	100.0
UnitedHealth Group Inc.	Minnetonka, MN		100.0	100.0
Viacom Inc.	New York, NY		100.0	100.0
Vinson & Elkins LLP	Houston, TX		100.0	90.0
Virgin America	Burlingame, CA		100.0	90.0
Visa	San Francisco, CA		100.0	90.0
Volkswagen Group of America Inc.	Herndon, VA		100.0	100.0
Voya Financial	New York, NY		100.0	100.0
W.W. Grainger Inc.	Lake Forest, IL		100.0	30.0
"Wachtell, Lipton, Rosen & Katz"	New York, NY		100.0	100.0
Walgreen Co.	Deerfield, IL		100.0	100.0
"Walt Disney Co., The"	Burbank, CA		100.0	100.0
"Weil, Gotshal & Manges LLP"	New York, NY		100.0	100.0
WellPoint Inc.	Indianapolis, IN		100.0	90.0
Wells Fargo & Co.	San Francisco, CA		100.0	100.0
Whirlpool Corp.	Benton Harbor, MI		100.0	100.0
White & Case LLP	New York, NY		100.0	100.0
Wilmer Cutler Pickering Hale & Dorr LLP	Washington, DC		100.0	100.0
Winston & Strawn LLP	Chicago, IL		100.0	100.0
"Womble Carlyle Sandridge & Rice, LLP"	Winston-Salem, NC		100.0	90.0
Wyndham Worldwide Corp.	Parsippany, NJ		100.0	100.0
Wynn Resorts Ltd.	Las Vegas, NV		100.0	100.0
Xerox Corp.	Norwalk, CT		100.0	100.0
Yahoo! Inc.	Sunnyvale, CA		100.0	100.0
Yelp Inc.	San Francisco, CA		100.0	
ZenithOptimedia	New York, NY		100.0	100.0
3M Co.	St. Paul, MN	100	100.1	101
A.T. Kearney Inc.	Chicago, IL	100.0	100.0	
A|X Armani Exchange	New York, NY	100.0	100.0	
Abbott Laboratories	Abbott Park, IL	75.0	60.0	70.0
AbbVie Inc.	North Chicago, IL	95.0		
Abercrombie & Fitch Co.	New Albany, OH	100.0	100.0	529.0
Accenture	New York, NY	100.0	100.0	
Acer Inc.	Irvine, CA			
Actavis Inc.	Parsippany, NJ			
Adecco North America LLC	Jacksonville, FL	90.0	90.0	
Adidas America	Portland, OR	80.0	15.0	
Adobe Systems Inc.	San Jose, CA	100.0	90.0	540.0
Advance Auto Parts (Advance Holding)	Roanoke, VA			
Advanced Micro Devices Inc.	Sunnyvale, CA	75.0	65.0	464.0
AECOM Technology Corp.	Los Angeles, CA	90.0	90.0	320.0
Aéropostale Inc.	New York, NY	85.0	85.0	839.0
"AES Corp., The"	Arlington, VA			
Aetna Inc.	Hartford, CT	100.0	100.0	84.0
AFLAC Inc.	Columbus, GA	85.0	75.0	118.0
Agco	Duluth, GA			
Agilent Technologies Inc.	Santa Clara, CA	90.0	90.0	371.0
Ahold USA Inc.	Quincy, MA		55.0	55.0
AIG	New York, NY	100.0	100.0	38.0
Air Products & Chemicals Inc.	Allentown, PA	95.0	85.0	273.0
AK Steel Holding Corp.	West Chester, OH			
Akerman LLP	Miami, FL	100.0		
"Akin, Gump, Strauss, Hauer & Feld LLP"	Washington, DC	100.0	100.0	
Alaska Air Group Inc.	Seattle, WA	100.0	90.0	515.0
Alcatel-Lucent	Murray Hill, NJ	100.0	100.0	
Alcoa Inc.	New York, NY	100.0	100.0	128.0
Allegheny Energy Inc.	Greensburg, PA			
Allegheny Technologies Inc.	Pittsburgh, PA			
Allergan Inc.	Irvine, CA			
AllianceBernstein	New York, NY	80.0		
Alliant Energy Corp.	Madison, WI	85.0	85.0	655.0
Alliant Techsystems Inc.	Arlington, VA			
Allianz Life Insurance Co. of North America	Minneapolis, MN	90.0	60.0	
Allscripts-Misys Healthcare Solutions Inc.	Chicago, IL	30.0	30.0	
"Allstate Corp., The"	Northbrook, IL	85.0	85.0	92.0
Ally Financial Inc.	Detroit, MI			
Alpha Natural Resources Inc.	Bristol, VA			
Alston & Bird LLP	Atlanta, GA	100.0	100.0	
Altria Group Inc.	Richmond, VA	90.0	80.0	159.0
Amazon.com Inc.	Seattle, WA	90.0	90.0	49.0
AMC Entertainment Inc.	Leawood , KS	100	100.1	787
Ameren Corp.	St. Louis, MO	85.0	85.0	373.0
American Airlines	Fort Worth, TX	100.0	100.0	121.0
American Eagle Outfitters Inc.	Pittsburgh, PA	100.0	100.0	642.0
American Electric Power Co. Inc.	Columbus, OH	80.0	80.0	185.0
American Express Co.	New York, NY	100.0	100.0	90.0
American Family Insurance Group	Madison, WI	85.0	55.0	393.0
American Financial Group	Cincinnati, OH			
Ameriprise Financial Inc.	Minneapolis, MN	100.0	100.0	263.0
AmerisourceBergen Corp.	Chesterbrook, PA			
Amgen Inc.	Thousand Oaks, CA	80.0	60.0	162.0
Anadarko Petroleum	The Woodlands, TX			
"Andersons Inc., The"	Maumee, OH			
Andrews Kurth LLP	Houston, TX	90.0	90.0	
Anheuser-Busch Companies Inc.	St. Louis, MO	100.0	90.0	
Anixter International Inc.	Glenview, IL			
AOL	New York, NY	90.0	90.0	880.0
Aon Corp.	Chicago, IL	100.0	100.0	
Apache Corp.	Houston, TX			
Apple Inc.	Cupertino, CA	100.0	100.0	6.0
Applied Materials Inc.	Santa Clara, CA	75.0	85.0	302.0
Aramark Corp.	Philadelphia, PA	100.0	90.0	205.0
Archer Daniels Midland Co.	Decatur, IL			
Arent Fox LLP	Washington, DC	100.0	100.0	
Arnold & Porter LLP	Washington, DC	100.0	100.0	
Arrow Electronics	Englewood, CO			
Ashland Inc.	Covington, KY			
Assurant	New York, NY	90.0	85.0	309.0
Astellas Pharma US Inc.	Northbrook, IL	100.0	55.0	
AstraZeneca PLC	Wilmington, DE	85.0	85.0	
AT&T Inc.	Dallas, TX	100.0	100.0	11.0
Austin Radiological Assn.	Austin, TX		40.0	40.0
Autoliv Inc.	Auburn Hills, MI			
Automatic Data Processing Inc.	Roseland, NJ	100.0	100.0	255.0
AutoNation Inc.	Fort Lauderdale, FL			
Auto-Owners Insurance Group	Lansing, MI			
AutoZone Inc.	Memphis, TN			
Avaya Inc.	Santa Clare , CA	75.0	80.0	477.0
Avery Dennison	Pasadena, CA			
Avis Budget Group Inc.	Parsippany, NJ	75.0	75.0	350.0
Avnet Inc.	Phoenix, AZ	80.0	70.0	117.0
Avon Products Inc.	New York, NY	100.0	100.0	252.0
AXA	New York, NY	100.0	100.0	
B J’s Wholesale Club	Westborough, MA			
BAE Systems Inc.	Arlington, VA		90.0	85.0
Bain & Co. Inc./ Bridgespan Group	Boston, MA		100.0	100.0
Baker & Hostetler LLP	Cleveland, OH		90.0	90.0
Baker & McKenzie LLP	Chicago, IL		100.0	100.0
Baker Botts LLP	Houston, TX		90.0	90.0
Baker Hughes Inc.	Houston, TX			
"Baker, Donelson, Bearman, Caldwell & Berkowitz PC"	Memphis, TN		85.0	85.0
Baldor Electric Co.	Fort Smith, AR			
Ball Corp.	Broomfield, CO		85.0	85.0
Ballard Spahr LLP	Philadelphia, PA		90.0	90.0
Bank of America Corp.	Charlotte, NC		100.0	100.0
"Bank of New York Mellon Corp., The"	New York, NY		100.0	100.0
Barclays	New York, NY		100.0	100.0
Barilla America Inc.	Bannockburn, IL		100.0	
Barnes & Noble Inc.	New York, NY		100.0	100.0
BASF Corp.	Florham Park, NJ		100.0	100.0
Bausch & Lomb Inc.	Rochester, NY		75.0	75.0
Baxter International Inc.	Deerfield, IL		90.0	90.0
Bayer Corp.	Pittsburgh, PA		80.0	80.0
BB&T Corp.	Winston-Salem, NC		80.0	80.0
"Becton, Dickinson and Co."	Franklin Lakes, NJ			
Bed Bath & Beyond Inc.	Union, NJ			
Bemis Co. Inc.	Neenah, WI			
Berkshire Hathaway Inc.	Omaha, NE			
Best Buy Co. Inc.	Richfield, MN		100.0	100.0
Big Lots	Columbus, OH			
Bingham McCutchen LLP	Boston, MA		100.0	100.0
Biogen Idec Inc.	Cambridge, MA		100.0	100.0
Black & Veatch Corp.	Overland Park, KS		65.0	65.0
BlackRock	New York, NY		100.0	100.0
Bloomin’ Brands Inc.	Tampa, FL			70.0
Blue Cross & Blue Shield of Rhode Island	Providence, RI		100.0	
Blue Cross Blue Shield of Florida Inc.	Jacksonville, FL		100.0	100.0
Blue Cross Blue Shield of Michigan	Detroit, MI		85.0	85.0
Blue Cross Blue Shield of Minnesota	Eagan, MN		100.0	100.0
Blue Cross Blue Shield of North Carolina	Chapel Hill, NC		100.0	85.0
BMC HealthNet Plan	Boston, MA		60.0	60.0
BMC Software Inc.	Houston, TX		70.0	80.0
BMO Bankcorp Inc.	Chicago, IL		100.0	100.0
BNP Paribas	New York, NY		100.0	100.0
Bob Evans Farms Inc.	New Albany, OH		45.0	75.0
Boehringer Ingelheim USA Corp.	Ridgefield, CT		100.0	100.0
Boeing Co.	Chicago, IL		100.0	100.0
"Bon-Ton Stores, Inc."	York, PA		90.0	90.0
Booz Allen Hamilton Inc.	McLean, VA	100	100.1	436
BorgWarner Inc.	Auburn Hills, MI			
Boston Consulting Group	Boston, MA	100.0	100.0	
Boston Scientific Corp.	Marlborough, MA	100.0	65.0	357.0
BP America Inc.	Houston, TX	90.0	90.0	
Bracewell & Giuliani	Houston, TX	90.0	90.0	
Bridgestone Americas Holding Inc.	Nashville, TN	70.0	70.0	
Bright Horizons Family Solutions Inc.	Watertown, MA	90.0	90.0	
"Brightpoint, Inc"	Indianapolis, IN	30.0	30.0	
Brinker International Inc.	Dallas, TX		70.0	70.0
Bristol-Myers Squibb Co.	New York, NY	100.0	100.0	158.0
Broadcom Corp.	Irvine, CA			
Broadridge Financial Solutions Inc.	Lake Success, NY	100.0	100.0	857.0
Brown Brothers Harriman & Co.	New York, NY	75.0	65.0	
Brown Rudnick LLP	Boston, MA	100.0	100.0	
"Brown Shoe Company, Inc."	St. Louis, MO	100.0	100.0	788.0
Brown-Forman Corp.	Louisville, KY	100.0	100.0	767.0
Bryan Cave LLP	Saint Louis, MO	100.0	100.0	
Burger King Corp.	Miami, FL	80.0	55.0	952.0
Burlington Northern Santa Fe Corp.	Fort Worth, TX			
"Burlington Store, Inc."	Burlington, NJ		60.0	60.0
C&S Wholesale Grocers Inc.	Keene, NH			
C. H. Robinson Worldwide	Eden Prairie, MN			
CA Technologies Inc.	Islandia, NY	100.0	100.0	499.0
Cablevision Systems Corp.	Bethpage, NY			
"Cadwalader, Wickersham & Taft LLP"	New York, NY	100.0	100.0	
Caesars Entertainment Corp.	Las Vegas, NV	100.0	100.0	300.0
Calpine Corp.	Houston, TX		40.0	40.0
Cameron International Corp.	Houston, TX			
Campbell Soup Co.	Camden, NJ	100.0	100.0	338.0
Canadian Imperial Bank of Commerce	New York, NY		70.0	70.0
Capgemini U.S. LLC	New York, NY	90.0	90.0	
"Capital Markets Company NV, The"	New York, NY	100.0		
Capital One Financial Corp.	McLean, VA	100.0	100.0	127.0
Cardinal Health Inc.	Dublin, OH	100.0	100.0	19.0
CareFusion Corp.	San Diego, CA	100.0	100.0	622.0
Cargill Inc.	Wayzata, MN	100.0	100.0	
Caribou Coffee Company Inc.	Minneapolis, MN	60.0	55.0	
"Carlson, Inc."	Minnetonka, MN	85.0	85.0	
Carlton Fields Jorden Burt	Tampa, FL	100.0	100.0	
CarMax Inc.	Richmond, VA		70.0	85.0
Carnival Corp.	Miami, FL	85.0	85.0	
"Casey’s General Stores, Inc."	Ankeny, IA			
Caterpillar Inc.	Peoria, IL	90.0	90.0	42.0
"CBRE, Inc."	Los Angeles, CA		100.0	100.0
CBS Corp.	New York, NY		100.0	90.0
CC Media Holdings Inc. (Clear Channel)	San Antonio, TX		75.0	75.0
CDW Corp.	Vernon Hills, IL		90.0	90.0
Celanese Corp.	Irving, TX		80.0	15.0
Celgene Corp.	Summit, NJ			
Centene Corp.	St. Louis, MO			
CenterPoint Energy Inc.	Houston, TX			
CenturyLink Inc.	Monroe, LA		80.0	60.0
Cerner Corp.	North Kansas City, MO		90.0	90.0
"CF Industries Holdings, Inc."	Deerfield, IL			
CH2M HILL Companies Ltd.	Englewood, CO		90.0	90.0
Chadbourne & Parke LLP	New York, NY		90.0	90.0
Chamberlin Edmonds & Associates Inc.	Atlanta, GA			40.0
Chapman and Cutler LLP	Chicago, IL		100.0	100.0
"Charles Schwab Corp., The"	San Francisco, CA		100.0	100.0
Charter Communications	Stamford, CT			
Chesapeake Energy Corp.	Oklahoma City, OK			
Chevron Corp.	San Ramon, CA		100.0	100.0
"CHG Healthcare Services, Inc."	Salt Lake City, UT		80.0	
Chipotle Mexican Grill Inc.	Denver, CO		75.0	75.0
"Choate, Hall & Stewart LLP"	Boston, MA		100.0	100.0
Choice Hotels International Inc.	Rockville, MD		100.0	100.0
Chrysler Group LLC	Auburn Hills, MI		100.0	100.0
CHS Inc.	Inver Grove Heights, MN			
Chubb Corp.	Warren, NJ		100.0	100.0
CIGNA Corp.	Bloomfield, CT		100.0	100.0
Cisco Systems Inc.	San Jose, CA		100.0	100.0
CIT Group Inc.	New York, NY			
Citigroup Inc.	New York, NY		100.0	100.0
Classified Ventures LLC	Chicago, IL		90.0	90.0
Cleary Gottlieb Steen & Hamilton LLP	New York, NY		100.0	100.0
Cleveland-Cliffs Inc.	Cleveland, OH			
Clifford Chance US LLP	New York, NY		100.0	100.0
Clorox Co.	Oakland, CA		100.0	100.0
CMS Energy Services	Jackson, MI			
CNA Insurance	Chicago, IL		85.0	85.0
Coach Inc.	New York, NY		100.0	75.0
"Coca-Cola Co., The"	Atlanta, GA		100.0	100.0
Cognizant Technology Solutions Corp.	Teaneck, NJ			
Colgate-Palmolive Co.	New York, NY		90.0	90.0
Comcast Corp.	Philadelphia, PA		100.0	100.0
Comerica Inc.	Dallas, TX		100.0	90.0
Commercial Metals	Irving, TX			
Community Health Systems Inc.	Franklin, TN			
Compass Bancshares Inc. (BBVA Compass)	Birmingham, AL			
Compass Group USA Inc.	Charlotte, NC		65.0	65.0
Computer Sciences Corp. (CSC)	Falls Church, VA		85.0	85.0
Compuware Corp.	Detroit, MI		60.0	60.0
ConAgra Foods Inc.	Omaha, NE		100.0	95.0
ConocoPhillips	Houston, TX		75.0	55.0
"Consol Energy, Inc."	Canonsburg, PA			
Consolidated Edison Co.	New York, NY		100.0	90.0
Constellation Brands Inc.	Victor, NY		50.0	0.0
Constellation Energy Group Inc.	Baltimore, MD		90.0	90.0
Convergys Corp.	Cincinnati, OH		55.0	35.0
Con-way Inc.	Ann Arbor, MI			
Cooley LLP	Palo Alto, CA		90.0	90.0
Cooper Tire & Rubber Co.	Findlay, OH			25.0
Corbis Corp.	Seattle, WA			
CoreLogic	Santa Ana, CA		90.0	90.0
Core-Mark Holding Company Inc.	South San Francisco, CA			
Corning Inc.	Corning, NY		100.0	100.0
Costco Wholesale Corp.	Issaquah, WA		90.0	90.0
Coventry Health Care	Bethesda, MD			
Covington & Burling LLP	Washington, DC		100.0	100.0
Cox Enterprises Inc.	Atlanta, GA		90.0	90.0
Cracker Barrel Old Country Store Inc.	Lebanon, TN		45.0	45.0
Crate and Barrel / CB2	Northbrook, IL		90.0	90.0
"Cravath, Swaine & Moore LLP"	New York, NY		90.0	90.0
Credit Suisse USA Inc.	New York, NY		100.0	100.0
Crowell & Moring LLP	Washington, DC		100.0	100.0
Crown Holdings	Philadelphia, PA			
CSAA Insurance Group	Walnut Creek, CA		100.0	100.0
CSX Corp.	Jacksonville, FL		70.0	85.0
Cummins Inc.	Columbus, IN		100.0	100.0
CUNA Mutual Insurance Group	Madison, WI			50.0
CVS Health Corp.	Woonsocket, RI		100.0	85.0
Dana Holding Corp.	Maumee, OH		30.0	45.0
Danaher Corp.	Washington, DC		100.0	100.0
Darden Restaurants Inc.	Orlando, FL		100.0	100.0
Davis Polk & Wardwell LLP	New York, NY		90.0	75.0
Davis Wright Tremaine LLP	Seattle, WA		100.0	100.0
DaVita Inc.	Denver, CO			
Day Pitney LLP	Hartford, CT		90.0	80.0
Dean Foods Co.	Dallas, TX			55.0
Debevoise & Plimpton LLP	New York, NY		100.0	100.0
Dechert LLP	Philadelphia, PA		100.0	100.0
Deere & Co.	Moline, IL		65.0	65.0
Delhaize America Inc.	Salisbury, NC		100.0	100.0
Dell Inc.	Round Rock, TX		100.0	100.0
Deloitte LLP	New York, NY		100.0	100.0
Delta Air Lines Inc.	Atlanta, GA		90.0	90.0
Dentons US LLP	New York, NY		100.0	100.0
"Depository Trust & Clearing Corp., The"	New York, NY		100.0	100.0
Deutsche Bank	New York, NY		100.0	100.0
Devon Energy Corp.	Oklahoma City, OK			
Diageo North America	Norwalk, CT		100.0	100.0
Dick’s Sporting Goods Inc.	Coraopolis, PA			
Dickstein Shapiro LLP	Washington, DC		95.0	100.0
DigitasLBi	Boston, MA		100.0	100.0
Dillard’s Inc.	Little Rock, AR			
DIRECTV	El Segundo, CA		100.0	95.0
Discover Financial Services	Riverwoods, IL		100.0	100.0
DISH Network Corp.	Englewood, CO			
DLA Piper	Baltimore, MD		100.0	100.0
Dole Food Co. Inc.	Westlake Village, CA			
Dollar General Corp.	Goodlettsville, TN		70.0	70.0
Dollar Thrifty Automotive Group Inc.	Tulsa, OK		70.0	70.0
Dollar Tree Stores Inc.	Chesapeake, VA			
Dominion Resources Inc.	Richmond, VA		85.0	85.0
Domino’s Pizza Inc.	Ann Arbor, MI		35.0	35.0
Domtar Corp.	Fort Mill, SC			
Dorsey & Whitney LLP	Minneapolis, MN		100.0	100.0
Dover Corp.	Downers Grove, IL			
"Dow Chemical Co., The"	Midland, MI		100.0	100.0
Dr Pepper Snapple Group Inc.	Plano, TX			
Drinker Biddle & Reath LLP	Philadelphia, PA		90.0	90.0
DTE Energy Co.	Detroit, MI		35.0	35.0
Duane Morris LLP	Philadelphia, PA		90.0	85.0
Duke Energy Corp.	Charlotte, NC		90.0	90.0
"Dun & Bradstreet Corp., The"	Short Hills, NJ			
Dykema Gossett PLLC	Detroit, MI		100.0	100.0
E&J Gallo Winery	Modesto, CA		100.0	100.0
E*TRADE Financial Corp.	New York, NY			55.0
E. I. du Pont de Nemours and Co. (DuPont)	Wilmington, DE		100.0	100.0
EarthLink Inc.	Atlanta, GA			55.0
Eastern Bank Corp.	Boston, MA		100.0	100.0
Eastman Chemical Co.	Kingsport, TN			
Eastman Kodak Co.	Rochester, NY		100.0	100.0
eBay Inc.	San Jose, CA		100.0	100.0
Ecolab Inc.	St. Paul, MN		100.0	100.0
Edison International	Rosemead, CA			
Edwards Wildman Palmer LLP	Boston, MA		100.0	100.0
Electronic Arts Inc.	Redwood City, CA		100.0	100.0
Eli Lilly & Co.	Indianapolis, IN		100.0	100.0
EMC Corp.	Hopkinton, MA		100.0	100.0
EMCOR Group Inc	Norwalk, CT			
Emerson Electric Co.	St. Louis, MO		80.0	60.0
Emmis Communications Corporation	Indianapolis, IN		75.0	75.0
Enbridge Energy Partners	Houston, TX			
Energy Future Holdings Corp	Dallas, TX			
"Energy Transfer Partners, L.P."	Dallas, TX			
Entergy Corp.	New Orleans, LA		90.0	80.0
Enterprise Holdings Inc.	St. Louis, MO		65.0	65.0
Enterprise Products Partners LP	Houston, TX			
EOG Resources	Houston, TX			
Epstein Becker & Green PC	New York, NY		90.0	90.0
Erie Insurance Group	Erie, PA		95.0	30.0
Ernst & Young LLP	New York, NY		100.0	100.0
"Estée Lauder Companies Inc., The"	New York, NY		95.0	95.0
Esurance Inc.	San Francisco, CA		90.0	90.0
Excellus Health Plan Inc.	Rochester, NY		100.0	80.0
Exelis	McLean, VA		85.0	
Exelon Corp.	Chicago, IL		100.0	100.0
Expedia Inc.	Bellevue, WA		90.0	90.0
"Expeditors International of Washington, Inc."	Seattle, WA			
Express Scripts Inc.	St. Louis, MO		70.0	70.0
Exxon Mobil Corp.	Irving, TX			
Facebook Inc.	Menlo Park, CA		100.0	
FactSet Research Systems Inc.	Norwalk, CT		80.0	80.0
Faegre Baker Daniels	Chicago, IL		100.0	100.0
Family Dollar Stores	Matthews, NC			
Federal Home Loan Mortgage Corp. (Freddie Mac)	McLean, VA		100.0	100.0
Federal National Mortgage Association (Fannie Mae)	Washington, DC		100.0	90.0
Federal Reserve Bank of Atlanta	Atlanta, GA		100.0	
Federal Reserve Bank of Boston	Boston, MA		100.0	80.0
Federal Reserve Bank of Cleveland	Cleveland, OH		90.0	80.0
Federal Reserve Bank of Richmond	Richmond, VA		100.0	80.0
FedEx Corp.	Memphis, TN		85.0	85.0
